Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Customer_Segment,Country,Region,State,City,Product_ID,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-10001,2022-01-12,2022-01-16,Standard Class,CUST-0024,Mary Smith,Consumer,United States,West,California,Los Angeles,PROD-TEC-LAP-102,Technology,Laptops,Laptop Pro 15,2,1199.99,0.0,2399.98,671.99,Credit Card
ORD-10002,2022-01-15,2022-01-18,Second Class,CUST-0105,John Johnson,Corporate,United States,East,New York,New York City,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,3,249.50,0.1,673.65,112.28,Credit Card
ORD-10003,2022-01-18,2022-01-22,Standard Class,CUST-0088,David Brown,Home Office,United States,Central,Illinois,Chicago,PROD-OFF-BIN-401,Office Supplies,Binders,Heavy Duty 3-Ring Binder,8,14.25,0.0,114.00,62.70,PayPal
ORD-10004,2022-01-20,2022-01-21,First Class,CUST-0211,Sarah Miller,Consumer,United States,South,Florida,Miami,PROD-TEC-SMA-108,Technology,Smartphones,Ultra Smartphone 5G,1,799.00,0.05,759.05,199.75,Credit Card
ORD-10005,2022-01-25,2022-01-30,Standard Class,CUST-0042,Michael Davis,Corporate,United States,West,Washington,Seattle,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,1,650.00,0.3,455.00,-117.00,Bank Transfer
ORD-10006,2022-01-28,2022-02-02,Standard Class,CUST-0156,Jessica Wilson,Consumer,United States,East,Pennsylvania,Philadelphia,PROD-OFF-PAP-502,Office Supplies,Paper,Premium Multipurpose Paper,5,22.00,0.0,110.00,57.20,PayPal
ORD-10007,2022-02-02,2022-02-05,Second Class,CUST-0012,Robert Jones,Corporate,United States,Central,Texas,Houston,PROD-TEC-ACC-115,Technology,Accessories,Wireless Mechanical Keyboard,4,85.00,0.15,289.00,119.00,Credit Card
ORD-10008,2022-02-06,2022-02-10,Standard Class,CUST-0178,Patricia Garcia,Consumer,United States,South,Georgia,Atlanta,PROD-FUR-BOO-220,Furniture,Bookcases,4-Shelf Modern Bookcase,2,185.00,0.2,296.00,0.00,Credit Card
ORD-10009,2022-02-11,2022-02-13,First Class,CUST-0067,James Rodriguez,Home Office,United States,West,California,San Francisco,PROD-OFF-STO-601,Office Supplies,Storage,Heavy Duty Plastic File Crate,3,45.00,0.0,135.00,51.30,Credit Card
ORD-10010,2022-02-14,2022-02-18,Standard Class,CUST-0234,Jennifer Martinez,Consumer,United States,East,Massachusetts,Boston,PROD-TEC-PRI-120,Technology,Printers,All-in-One Laser Printer,1,349.99,0.1,314.99,42.00,PayPal
ORD-10011,2022-02-19,2022-02-20,Same Day,CUST-0099,William Hernandez,Corporate,United States,Central,Michigan,Detroit,PROD-OFF-ART-702,Office Supplies,Art,Professional Marker Set,6,32.50,0.05,185.25,83.36,Credit Card
ORD-10012,2022-02-23,2022-02-28,Standard Class,CUST-0145,Elizabeth Lopez,Consumer,United States,South,North Carolina,Charlotte,PROD-FUR-FUR-250,Furniture,Furnishings,LED Desk Lamp with Dimmer,4,48.00,0.0,192.00,80.64,Credit Card
ORD-10013,2022-03-01,2022-03-05,Standard Class,CUST-0051,Barbara Gonzalez,Home Office,United States,West,Oregon,Portland,PROD-TEC-COP-130,Technology,Copiers,High-Speed Color Copier,1,1450.00,0.1,1305.00,362.50,Bank Transfer
ORD-10014,2022-03-05,2022-03-08,Second Class,CUST-0189,Richard Wilson,Consumer,United States,East,New York,New York City,PROD-OFF-APP-801,Office Supplies,Appliances,Compact Office Refrigerator,1,220.00,0.0,220.00,57.20,Credit Card
ORD-10015,2022-03-08,2022-03-12,Standard Class,CUST-0033,Susan Anderson,Corporate,United States,Central,Ohio,Columbus,PROD-FUR-CHA-305,Furniture,Chairs,Mesh Swivel Task Chair,2,175.00,0.15,297.50,35.00,Credit Card
ORD-10016,2022-03-12,2022-03-13,Same Day,CUST-0167,Joseph Thomas,Consumer,United States,South,Virginia,Richmond,PROD-OFF-ENV-901,Office Supplies,Envelopes,Security Tint Envelopes 500pk,6,18.00,0.0,108.00,62.64,PayPal
ORD-10017,2022-03-16,2022-03-21,Standard Class,CUST-0074,Thomas Taylor,Consumer,United States,West,California,San Diego,PROD-TEC-LAP-103,Technology,Laptops,Gaming Laptop 16GB,1,1499.00,0.2,1199.20,119.92,Credit Card
ORD-10018,2022-03-20,2022-03-23,Second Class,CUST-0222,Charles Moore,Corporate,United States,East,New Jersey,Newark,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,2,420.00,0.25,630.00,-75.60,Bank Transfer
ORD-10019,2022-03-25,2022-03-29,Standard Class,CUST-0112,Christopher Jackson,Home Office,United States,Central,Texas,Dallas,PROD-OFF-FAS-950,Office Supplies,Fasteners,Heavy Duty Stapler & Staples,5,16.50,0.0,82.50,49.50,Cash on Delivery
ORD-10020,2022-03-29,2022-03-31,First Class,CUST-0081,Nancy Martin,Consumer,United States,South,Florida,Orlando,PROD-TEC-SMA-109,Technology,Smartphones,Budget Android Smartphone,2,320.00,0.1,576.00,128.00,Credit Card
ORD-10021,2022-04-03,2022-04-07,Standard Class,CUST-0198,Daniel Lee,Corporate,United States,West,Arizona,Phoenix,PROD-OFF-PAP-503,Office Supplies,Paper,Recycled Copy Paper Carton,4,36.00,0.0,144.00,74.88,PayPal
ORD-10022,2022-04-08,2022-04-12,Second Class,CUST-0045,Lisa Perez,Consumer,United States,East,Maryland,Baltimore,PROD-FUR-BOO-221,Furniture,Bookcases,Rustic Wood Bookcase,1,280.00,0.1,252.00,28.00,Credit Card
ORD-10023,2022-04-12,2022-04-16,Standard Class,CUST-0133,Karen White,Consumer,United States,Central,Texas,Austin,PROD-TEC-ACC-116,Technology,Accessories,USB-C Docking Station Dual 4K,2,145.00,0.05,275.50,130.50,Credit Card
ORD-10024,2022-04-17,2022-04-20,Second Class,CUST-0267,Mary Smith,Corporate,United States,South,Georgia,Atlanta,PROD-OFF-BIN-402,Office Supplies,Binders,Color Presentation Binders 6pk,4,28.00,0.0,112.00,61.60,Credit Card
ORD-10025,2022-04-21,2022-04-26,Standard Class,CUST-0024,John Johnson,Consumer,United States,West,California,Los Angeles,PROD-FUR-FUR-251,Furniture,Furnishings,Floor Mat Anti-Fatigue,3,55.00,0.1,148.50,49.50,PayPal
ORD-10026,2022-04-26,2022-04-28,First Class,CUST-0105,David Brown,Home Office,United States,East,New York,New York City,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,1,950.00,0.15,807.50,123.50,Credit Card
ORD-10027,2022-05-02,2022-05-06,Standard Class,CUST-0088,Sarah Miller,Consumer,United States,Central,Illinois,Chicago,PROD-OFF-STO-602,Office Supplies,Storage,Steel 4-Drawer File Cabinet,1,240.00,0.0,240.00,91.20,Bank Transfer
ORD-10028,2022-05-06,2022-05-07,Same Day,CUST-0211,Michael Davis,Corporate,United States,South,Florida,Miami,PROD-FUR-CHA-306,Furniture,Chairs,Drafting Stool Height Adjustable,2,135.00,0.05,256.50,54.00,Credit Card
ORD-10029,2022-05-11,2022-05-16,Standard Class,CUST-0042,Jessica Wilson,Consumer,United States,West,Washington,Seattle,PROD-TEC-PRI-121,Technology,Printers,Wireless Photo Color Printer,1,210.00,0.2,168.00,4.20,Credit Card
