Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Customer_Segment,Country,Region,State,City,Product_ID,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Shipping_Days,Order_Year,Order_Month,Order_Month_Name,Year_Month,Quarter,Year_Quarter,Profit_Margin,Discount_Tier,Is_Profitable
ORD-10001,2022-01-12,2022-01-16,Standard Class,CUST-0024,Mary Smith,Consumer,United States,West,California,Los Angeles,PROD-TEC-LAP-102,Technology,Laptops,Laptop Pro 15,2,1199.99,0.0,2399.98,671.99,Credit Card,4,2022,1,January,2022-01,Q1,2022-Q1,28.0,No Discount (0%),True
ORD-10002,2022-01-15,2022-01-18,Second Class,CUST-0105,John Johnson,Corporate,United States,East,New York,New York City,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,3,249.5,0.1,673.65,112.28,Credit Card,3,2022,1,January,2022-01,Q1,2022-Q1,16.67,Low (1-10%),True
ORD-10003,2022-01-18,2022-01-22,Standard Class,CUST-0088,David Brown,Home Office,United States,Central,Illinois,Chicago,PROD-OFF-BIN-401,Office Supplies,Binders,Heavy Duty 3-Ring Binder,8,14.25,0.0,114.0,62.7,PayPal,4,2022,1,January,2022-01,Q1,2022-Q1,55.0,No Discount (0%),True
ORD-10004,2022-01-20,2022-01-21,First Class,CUST-0211,Sarah Miller,Consumer,United States,South,Florida,Miami,PROD-TEC-SMA-108,Technology,Smartphones,Ultra Smartphone 5G,1,799.0,0.05,759.05,199.75,Credit Card,1,2022,1,January,2022-01,Q1,2022-Q1,26.32,Low (1-10%),True
ORD-10005,2022-01-25,2022-01-30,Standard Class,CUST-0042,Michael Davis,Corporate,United States,West,Washington,Seattle,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,1,650.0,0.3,455.0,-117.0,Bank Transfer,5,2022,1,January,2022-01,Q1,2022-Q1,-25.71,High (>20%),False
ORD-10006,2022-01-28,2022-02-02,Standard Class,CUST-0156,Jessica Wilson,Consumer,United States,East,Pennsylvania,Philadelphia,PROD-OFF-PAP-502,Office Supplies,Paper,Premium Multipurpose Paper,5,22.0,0.0,110.0,57.2,PayPal,5,2022,1,January,2022-01,Q1,2022-Q1,52.0,No Discount (0%),True
ORD-10007,2022-02-02,2022-02-05,Second Class,CUST-0012,Robert Jones,Corporate,United States,Central,Texas,Houston,PROD-TEC-ACC-115,Technology,Accessories,Wireless Mechanical Keyboard,4,85.0,0.15,289.0,119.0,Credit Card,3,2022,2,February,2022-02,Q1,2022-Q1,41.18,Medium (11-20%),True
ORD-10008,2022-02-06,2022-02-10,Standard Class,CUST-0178,Patricia Garcia,Consumer,United States,South,Georgia,Atlanta,PROD-FUR-BOO-220,Furniture,Bookcases,4-Shelf Modern Bookcase,2,185.0,0.2,296.0,0.0,Credit Card,4,2022,2,February,2022-02,Q1,2022-Q1,0.0,Medium (11-20%),False
ORD-10009,2022-02-11,2022-02-13,First Class,CUST-0067,James Rodriguez,Home Office,United States,West,California,San Francisco,PROD-OFF-STO-601,Office Supplies,Storage,Heavy Duty Plastic File Crate,3,45.0,0.0,135.0,51.3,Credit Card,2,2022,2,February,2022-02,Q1,2022-Q1,38.0,No Discount (0%),True
ORD-10010,2022-02-14,2022-02-18,Standard Class,CUST-0234,Jennifer Martinez,Consumer,United States,East,Massachusetts,Boston,PROD-TEC-PRI-120,Technology,Printers,All-in-One Laser Printer,1,349.99,0.1,314.99,42.0,PayPal,4,2022,2,February,2022-02,Q1,2022-Q1,13.33,Low (1-10%),True
ORD-10011,2022-02-19,2022-02-20,Same Day,CUST-0099,William Hernandez,Corporate,United States,Central,Michigan,Detroit,PROD-OFF-ART-702,Office Supplies,Art,Professional Marker Set,6,32.5,0.05,185.25,83.36,Credit Card,1,2022,2,February,2022-02,Q1,2022-Q1,45.0,Low (1-10%),True
ORD-10012,2022-02-23,2022-02-28,Standard Class,CUST-0145,Elizabeth Lopez,Consumer,United States,South,North Carolina,Charlotte,PROD-FUR-FUR-250,Furniture,Furnishings,LED Desk Lamp with Dimmer,4,48.0,0.0,192.0,80.64,Credit Card,5,2022,2,February,2022-02,Q1,2022-Q1,42.0,No Discount (0%),True
ORD-10013,2022-03-01,2022-03-05,Standard Class,CUST-0051,Barbara Gonzalez,Home Office,United States,West,Oregon,Portland,PROD-TEC-COP-130,Technology,Copiers,High-Speed Color Copier,1,1450.0,0.1,1305.0,362.5,Bank Transfer,4,2022,3,March,2022-03,Q1,2022-Q1,27.78,Low (1-10%),True
ORD-10014,2022-03-05,2022-03-08,Second Class,CUST-0189,Richard Wilson,Consumer,United States,East,New York,New York City,PROD-OFF-APP-801,Office Supplies,Appliances,Compact Office Refrigerator,1,220.0,0.0,220.0,57.2,Credit Card,3,2022,3,March,2022-03,Q1,2022-Q1,26.0,No Discount (0%),True
